crossed,other1,non_base,asset_classes,num_managers,deriv_notional,AUM,appusage1,time,appusage2
0,7.449528635,1.443240524,9.546891143,3.123390485,0.433588106,0.823524329,0.090168106,15.50411069,0.832559287
0,4.973121182,0.541396982,10.28692746,-1.655169343,0.980522088,0.642891747,0.129651968,14.21819844,0.74890871
0,2.459596213,0.688572872,9.12878425,4.442490717,0.826222114,0.544240554,0.16642964,21.39781114,0.805599678
0,0.474646332,0.635480581,10.58471801,-2.62960855,0.22521007,0.170486054,0.173926563,7.738260042,0.784758981
0,2.465050004,0.734321844,8.999864423,1.854663758,1.470354537,0.591894066,0.047055035,25.8284454,0.810306901
0,2.04896223,1.394959529,9.069389381,19.28119192,0.85062758,0.811344902,0.110333173,34.11609996,0.828418242
0,4.034789293,0.654640025,9.693242354,10.94374464,0.472198526,0.795702196,0.097386113,24.40304565,0.763298899
0,3.939101205,0.789108245,9.250195759,4.05694011,0.567214412,0.464977958,0.149004293,16.86103635,0.719822136
1,7.900783392,0.471844519,8.880900936,1.019476008,1.098180593,0.323686595,0.116042627,12.70207722,0.788672989
1,7.231482111,0.656332616,8.037811775,14.33671667,2.183358628,1.870723966,0.104930932,18.80912402,0.828730676
0,9.314003021,0.969527883,9.78420774,10.12222248,0.929535489,1.248872495,0.11835579,23.29750301,0.810825294
0,8.605892998,0.925626748,9.511098954,6.167260219,0.927108105,0.736645215,0.195760416,20.65885801,0.825995807
0,7.756701973,0.428024177,9.211246748,12.07377234,0.869471851,0.573493488,0.130996233,22.2767219,0.793203243
1,7.070825177,0.4842604,8.608461089,1.57167774,0.499626282,0.970489171,0.113989776,16.37990685,0.778817889
0,9.909468686,0.340397426,10.23297885,2.29654722,0.477828047,0.732640415,0.044807414,8.166918074,0.765655641
0,7.02039657,0.933578118,9.387050435,0.406924149,0.424115692,0.859701004,0.190911953,23.93794784,0.846243004
0,6.148604916,0.899272723,9.402858738,-1.761067172,0.323377727,0.653171571,0.043228529,20.31952623,0.762739832
0,5.133774161,0.684163851,8.84244706,11.21257437,0.458492529,2.070236509,0.078286802,18.9628283,0.81286245
0,1.119500397,0.390026877,9.625283017,2.864388879,0.840330825,0.588301916,0.081681275,13.63510441,0.800963401
0,7.008457714,0.582418869,9.551408245,2.851336106,0.653533374,0.71605046,0.053262945,19.45091339,0.803978308
0,7.580479183,0.29828347,9.578203246,7.253409171,1.33618398,0.564667089,0.119969838,22.65390353,0.841005191
0,5.236041251,0.409113187,10.19061727,3.723842411,0.418232037,0.573003142,0.088154608,18.76060035,0.762534285
0,1.879036011,0.482931131,9.747506488,12.23123895,0.880878347,1.238315847,0.093397841,22.76197404,0.742619375
0,4.505680227,0.834793235,8.953845128,3.13405882,0.940736205,1.17763868,0.07874906,12.44249121,0.790025955
0,7.580356082,0.797618005,8.298639221,15.649612,0.467650308,1.214857887,0.071756556,19.09607146,0.759953407
0,6.028407126,0.959114554,9.312044168,6.601093842,1.238481323,0.603831176,0.155036078,26.19152012,0.900477632
0,2.118756624,0.136860682,9.832887459,-3.076677366,0.687509558,0.671189811,0.123750256,14.56891631,0.823220563
1,4.628943391,0.582260848,9.835656178,0.754600452,0.522195278,0.505189401,0.115853661,25.64884493,0.797709044
0,3.811918629,0.309126312,9.570771888,1.998300383,0.291331865,0.412582642,0.068801868,15.27250539,0.725517682
1,9.681464726,0.29298283,8.200644934,4.33406857,1.47128803,0.454681704,0.145763881,12.34885511,0.791929046
0,3.168348084,0.645436388,10.00283958,8.92764771,0.500357836,0.293581189,0.114195449,20.21800161,0.766336446
1,8.09828647,1.134604739,8.795544527,14.71449015,1.098625771,1.796172734,0.194579456,29.32060408,0.904957297
0,7.797836647,1.445414329,8.965878832,17.65099387,0.508018091,0.568850949,0.17504978,20.68730927,0.826688891
0,7.541129008,1.088384343,9.412077039,3.491614263,0.534371258,0.735200293,0.061603954,18.96624428,0.79777366
0,3.869024973,1.432655932,10.13671565,5.175623446,0.702599133,0.7841428,0.039881903,22.98341922,0.796067551
0,7.612690923,1.174101969,9.54008679,9.383282765,0.844948666,0.472605499,0.113583472,27.75807584,0.870398892
0,3.753054848,0.525770324,9.996208307,9.355948081,1.191368023,1.235289001,0.090815262,26.81588351,0.813597839
0,5.839219126,0.836340836,8.708019371,8.326909214,0.848412504,0.742184569,0.103182859,15.39971795,0.786853276
0,2.222359163,0.350408663,9.206264617,-3.400445848,0.435862646,0.212169897,0.069490354,20.09319254,0.748053079
0,2.197117322,0.517706473,8.809773821,3.370434765,0.615980548,0.61476225,0.119688941,17.88122573,0.819236725
0,7.036652425,0.385724132,9.71539006,0.74975678,0.860286916,0.300765512,0.114252114,21.09200256,0.803516528
0,6.917768261,0.137276299,10.07365856,-0.664510683,0.169710444,0.175020907,0.07377117,16.66297731,0.770682074
1,3.171901718,2.631060949,9.753015652,19.50548907,0.703761532,1.543341553,0.150577374,30.26821012,0.823018154
0,5.230572479,0.291983435,9.298462876,6.969269249,0.391873684,1.617771325,0.113698277,23.5480868,0.800721141
0,4.910401163,0.56803317,9.848014635,-0.420983882,1.054133821,0.486962668,0.199565187,20.73902335,0.840577824
0,2.114071873,0.596156857,9.375224263,1.489405306,0.390414523,0.415951297,0.082287241,15.82311235,0.807078033
0,6.592686748,1.262012982,8.782412318,8.684019651,1.041993273,1.134824463,0.145756149,20.24053959,0.883677447
1,6.876571532,0.75607352,9.241320231,4.726290631,0.366356593,0.189963215,0.10906415,21.30386165,0.818873706
0,6.75498871,1.609472272,9.13394674,-0.990922609,1.261154907,0.250058321,0.168183386,16.83769814,0.737752469
0,0.202037397,0.427470207,9.569262422,-3.467627066,0.53704045,0.249925526,0.044066965,15.88913842,0.800948666
0,3.404296406,1.044648944,8.284315068,5.968184252,0.910947695,1.35133765,0.143653868,18.96426308,0.764116029
0,5.097274985,0.306015811,9.903043846,2.626210282,0.532085622,0.314877044,0.099935949,15.04172085,0.751332401
0,3.411481892,0.568150987,10.01915068,9.684690194,0.529372224,0.89939857,0.138322044,17.92503373,0.732240448
1,6.20960831,0.762508128,8.513326241,11.14638113,0.790801126,3.775240651,0.193628833,25.38891358,0.794187659
0,7.159864738,0.48884442,10.45242078,4.878429211,0.414123841,1.132974203,0.127027983,17.92145206,0.770901002
1,6.342056054,0.900100343,9.079572195,7.935348345,1.004881012,2.216526374,0.194818923,28.87990164,0.835547077
1,5.945746664,1.196685411,8.477017721,11.03596824,0.839981885,0.594302932,0.14472742,30.75788197,0.851359358
0,3.440211647,1.037366191,9.414209823,7.090146052,1.502335388,1.474415122,0.19186579,25.31128416,0.822606966
0,5.581227913,0.21250986,9.955362853,-2.476196698,0.256237337,0.23467418,0.048977786,9.526532158,0.683074968
0,4.855005421,0.198498533,10.3719023,2.115461163,0.485622628,0.486821941,0.075796294,6.039254523,0.727682593
1,1.820963661,0.519868858,9.599325876,5.124317754,0.219230306,0.296808924,0.119228108,15.63111591,0.793777116
0,6.973686316,1.984361709,10.04283018,6.262605717,0.758883848,0.59479518,0.08862863,27.61671238,0.725783432
0,3.551475259,0.85143239,9.580155934,9.712958944,0.402953448,1.617503411,0.094183396,31.21799674,0.81982733
0,0.416243688,1.331534817,9.05667789,2.157306876,0.613705514,0.975962315,0.051422321,25.85961122,0.727652312
0,0.551703963,0.225398199,10.08020268,1.159018181,0.225824106,0.569379758,0.073951085,13.24885546,0.722641827
